"","V1","V2","V3"
"216","DEU","USA","2.40107088136198"
"217","DZA","FRA","0.946372239747634"
"218","ESP","MAR","2.60371402774534"
"219","EUR","FRA","2.04170732210805"
"220","FRA","GBR","4.4177904268003"
"221","GBR","IRQ","2.41263091936402"
"222","IRN","YEM","2.60111120745993"
"223","FRA","IRQ","1.82183398910898"
"224","GBR","IRQ","2.15403963927167"
"225","IRN","IRQ","2.02806061688772"
"226","IRQ","TUR","2.5846828263992"
"227","IRQ","USA","2.27669759577192"
"228","KGZ","TUR","1.86125211505922"
"229","LBN","USA","2.05889140513583"
"230","AFR","LBR","3.87726617849668"
"231","LBR","ZAF","5.71447310953825"
"232","LKA","THA","4.19652772538063"
"233","ESP","MAR","3.22555594170067"
"234","ARE","MLT","6.81818181818182"
"235","MYS","THA","3.12375601202661"
"236","CHE","POL","1.02040816326531"
"237","SLE","USA","2.93367346938776"
"238","IRN","SYR","1.03004291845494"
"239","MYS","THA","3.51699882766706"
"240","IRN","TUR","2.33965308592174"
"241","KGZ","TUR","1.86125211505922"
"242","BLR","UKR","1.67501755912454"
"243","AFR","USA","2.13414634146341"
"244","ARG","USA","2.53353204172876"
"245","AUS","USA","2.97920179876335"
"246","DEU","USA","1.12676056338028"
"247","KOR","USA","2.9585798816568"
"248","LBN","USA","1.26582278481013"
"249","PHL","USA","4.04699738903394"
"250","ABW","USA","2.07253886010363"
"251","AFG","CAN","2.74719648913067"
"252","AFG","CHN","2.44942024808224"
"253","AFG","GBR","2.18040801137741"
"254","AFG","GRC","1.60142348754448"
"255","AFG","IRQ","3.2539892829282"
"256","AFG","NPL","1.17096018735363"
"257","AFG","PAK","2.90707817868926"
"258","AFG","POL","1.30037868305761"
"259","AFG","PSE","3.61290322580645"
"260","AFG","RUS","3.74592833876222"
"261","AFG","SAU","2.13754646840149"
"262","AFG","SWE","1.59574468085106"
"263","AFG","THA","1.39667473563511"
"264","AFG","TJK","1.81562818068278"
"265","AFG","TKM","3.41880341880342"
"266","AFR","ARE","4.05355685574782"
"267","AFR","AZE","1.34341174609631"
"268","AFR","BOL","4.01515151515152"
"269","AFR","BRA","3.02873329216848"
"270","AFR","BRB","3.73831775700935"
"271","AFR","CAN","3.57708248403316"
"272","AFR","CHN","2.34839043073837"
"273","AFR","CMR","4.86381322957198"
"274","AFR","DEU","3.9426523297491"
"275","AFR","ECU","6.66666666666667"
"276","AFR","EGY","5.9375"
"277","AFR","ETH","3.00682234480992"
"278","AFR","EUR","2.04876567181837"
"279","AFR","FRA","4.59823943915857"
"280","AFR","GBR","4.07597559375959"
"281","AFR","GHA","3.08928571428572"
"282","AFR","GRC","6.66666666666667"
"283","AFR","IRL","4.72673559822747"
"284","AFR","IRN","4.59770114942529"
"285","AFR","IRQ","1.41991473812424"
"286","AFR","ISR","2.99360170895269"
"287","AFR","ITA","1.46150795898714"
"288","AFR","JAM","5.625"
"289","AFR","JPN","4.74137931034483"
"290","AFR","KEN","1.99066000194046"
"291","AFR","KWT","2.23048327137546"
"292","AFR","LBR","1.19699377673646"
"293","AFR","LBY","2.41437963551819"
"294","AFR","LUX","2.32558139534884"
"295","AFR","MAR","4.01606425702811"
"296","AFR","MDV","2.78136855673879"
"297","AFR","MLI","2.75945545682388"
"298","AFR","MOZ","6.52173913043478"
"299","AFR","MWI","3.77358490566038"
"300","AFR","MYS","2.91099753373509"
"301","AFR","NAM","5.67752292956525"
"302","AFR","PSE","1.64126611957796"
"303","AFR","RUS","2.16070034571205"
"304","AFR","RWA","2.97895902547065"
"305","AFR","SDN","4.25138632162662"
"306","AFR","SLE","3.04186121818911"
"307","AFR","SOM","2.2181146025878"
"308","AFR","SYR","1.5"
"309","AFR","YEM","0.804966087013369"
"310","AFR","ZWE","2.74362386778961"
"311","AFR","AGO","2.07812381601879"
"312","AGO","EUR","3.65659777424483"
"313","AGO","MEX","3.65659777424483"
"314","AGO","NAM","5.33807829181495"
"315","AGO","USA","0"
"316","AIA","MAR","6.66666666666667"
"317","AIA","VNM","7.2189349112426"
"318","ALB","CHN","2.72108843537415"
"319","ALB","EUR","2.99014422258039"
"320","ALB","IND","4.16281784136395"
"321","ALB","IRQ","1.56382850456691"
"322","ALB","ITA","1.75801917212966"
"323","ALB","SYR","2.12765957446809"
"324","ALB","TUR","1.83279235448264"
"325","ALB","USA","1.79888082269459"
"326","ALB","VAT","2.80132955678839"
"327","AFR","ARE","4.05355685574782"
"328","ARE","AUS","3.14365050877323"
"329","ARE","BHR","2.00079396585947"
"330","ARE","CYP","3.125"
"331","ARE","EGY","2.27822826673004"
"332","ARE","EUR","7.69230769230769"
"333","ARE","GBR","4.61604161408986"
"334","ARE","IND","2.17917675544794"
"335","ARE","IRN","1.38888888888889"
"336","ARE","ISR","8.2004555808656"
"337","ARE","ITA","2.65751991631126"
"338","ARE","KAZ","4.12486064659978"
"339","ARE","KWT","2.00079396585947"
"340","ARE","LBN","2.52100840336134"
"341","ARE","MUS","2.65700483091787"
"342","ARE","OMN","2.00079396585947"
"343","ARE","PER","3.44827586206897"
"344","ARE","QAT","1.78164698292974"
"345","ARE","SAU","2.37607406210484"
"346","ARE","SYR","4.36904564249741"
"347","ARE","TUR","4.19354838709677"
"348","ARE","USA","3.3137471318393"
"349","ARE","VNM","6.49350649350649"
"350","ARE","ZAF","2.04572803850782"
"351","ARG","BRA","2.53535882661079"
"352","ARG","CAN","4.34782608695652"
"353","ARG","CHL","4.34782608695652"
"354","ARG","ESP","0.995024875621891"
"355","ARG","FRA","1.01517637407711"
"356","ARG","ISR","0.986866386173592"
"357","ARG","ITA","2.75229357798165"
"358","ARG","MEX","4.34782608695652"
"359","ARG","PAK","8.18181818181818"
"360","ARG","PHL","1.50648008059933"
"361","ARG","PSE","0.911753141989454"
"362","ARG","USA","1.76371609563313"
"363","ARM","AUS","0.740740740740741"
"364","ARM","BLR","2.5168896803133"
"365","ARM","CHN","1.47058823529412"
"366","ARM","FRA","2.3936170212766"
"367","ARM","GBR","3.32749562171629"
"368","ARM","GRC","2.28925458234383"
"369","ARM","IRN","1.51515151515152"
"370","ARM","KGZ","1.40845070422535"
"371","ARM","NOR","1.35735621629038"
"372","ARM","PSE","0.982936542571274"
"373","ARM","RUS","1.89662994168783"
"374","ARM","SYR","2.29885057471264"
"375","ARM","TJK","1.40845070422535"
"376","ARM","TUR","2.72326679562087"
"377","ARM","USA","3.25872372799232"
"378","ARM","VAT","0"
"379","AFR","AUS","2.94789717324929"
"380","ARM","AUS","0.740740740740741"
"381","AUS","BHS","1.18764845605701"
"382","AUS","BRA","1.46312346529752"
"383","AUS","CAN","2.09758589356517"
"384","AUS","CHL","2.27272727272727"
"385","AUS","CHN","2.15009733426585"
"386","AUS","DEU","2.44390933761419"
"387","AUS","EGY","2.35294117647059"
"388","AUS","ESP","0.529100529100529"
"389","AUS","ETH","3.38983050847458"
"390","AUS","FJI","4.16942701438622"
"391","AUS","FRA","2.63830701109534"
"392","AUS","FSM","3.00817405938214"
"393","AUS","GRC","1.39619257266316"
"394","AUS","HRV","0"
"395","AUS","IDN","2.01397539719338"
"396","AUS","IND","2.61675116037801"
"397","AUS","IRQ","1.76392617246945"
"398","AUS","ISR","2.72556501026227"
"399","AUS","JPN","2.95686640046732"
"400","AUS","KOR","2.38247950248243"
"401","AUS","LBN","2.54237288135593"
"402","AUS","LKA","1.83730071434246"
"403","AUS","LVA","5.64360724230974"
"404","AUS","MDG","3.34507042253521"
"405","AUS","MDV","1.98227939137038"
"406","AUS","MEX","1.45985401459854"
"407","AUS","MYS","1.4643604533016"
"408","AUS","NGA","2.94736842105263"
"409","AUS","NLD","1.95078031212485"
"410","AUS","NMR","1.14289446185998"
"411","AUS","NZL","2.41297314024312"
"412","AUS","OMN","1.66270783847981"
"413","AUS","PAK","1.60427807486631"
"414","AUS","PHL","3.00868629867687"
"415","AUS","PNG","2.7027027027027"
"416","AUS","POL","2.38681556728111"
"417","AUS","PRK","2.65092681162873"
"418","AUS","SDN","1.80490172155216"
"419","AUS","SEA","2.52525252525253"
"420","AUS","SGP","3.4116506148956"
"421","AUS","SOM","1.84381778741865"
"422","AUS","SWE","6.81818181818182"
"423","AUS","SYR","1.2829968682691"
"424","AUS","TCD","4.91132332878581"
"425","AUS","THA","2.26352861650759"
"426","AUS","TTO","4.08719346049046"
"427","AUS","TUR","1.58154121863799"
"428","AUS","TWN","3.84863947868001"
"429","AUS","UKR","3.73690874753198"
"430","AUS","VNM","2.78258355408647"
"431","AUS","ZAF","3.1073260607771"
"432","AUS","ZWE","1.60427807486631"
"433","AUT","BEL","1.16731517509728"
"434","AUT","CHE","3.33333333333333"
"435","AUT","CHL","3.24449594438007"
"436","AUT","CHN","5.9190031152648"
"437","AUT","DEU","2.31358656637223"
"438","AUT","ESP","2.43682310469314"
"439","AUT","EUR","2.1546788856533"
"440","AUT","FRA","2.17319066923639"
"441","AUT","GBR","6.09260152885923"
"442","AUT","IRN","2.70822333262381"
"443","AUT","ISR","0.561797752808989"
"444","AUT","KOR","3.14063664430959"
"445","AUT","NLD","6.12645399069841"
"446","AUT","RUS","0.65312060274321"
"447","AUT","SYR","1.6170484239209"
"448","AUT","USA","2.93887035490113"
"449","AFR","AZE","1.34341174609631"
"450","ARM","AZE","2.48109682907209"
"451","AZE","DEU","1.24555160142349"
"452","AZE","EUR","2.43690165361184"
"453","AZE","FRA","3.05658373298483"
"454","AZE","HUN","2.83911935497347"
"455","AZE","IRN","1.24896269729634"
"456","AZE","ISR","3.49562598594579"
"457","AZE","POL","0"
"458","AZE","RUS","2.23971079321219"
"459","AZE","UKR","2.09146246293117"
"460","BDI","RWA","2.49221183800623"
"461","BDI","TZA","1.54233236192286"
"462","BDI","UGA","2.19688473520249"
"463","BEL","BGR","1.2779552715655"
"464","BEL","BRN","2.01342281879195"
"465","BEL","EUR","3.14916966999517"
"466","BEL","FRA","2.40891282760003"
"467","BEL","IRL","3.91304347826087"
"468","BEL","IRN","3.35381820048321"
"469","BEL","IRQ","2.08333333333333"
"470","BEL","ISR","0.90702947845805"
"471","BEL","ITA","2.41157556270096"
"472","BEL","KEN","3.07988735734401"
"473","BEL","LUX","1.16731517509728"
"474","BEL","NGA","1.77609112797845"
"475","BEL","NLD","2.08390568042338"
"476","BEL","NZL","2.53164556962025"
"477","BEL","PHL","2.60308604858731"
"478","BEL","PRT","5.10948905109489"
"479","BEL","RUS","2.35526538399781"
"480","BEL","SWE","2.51450676982592"
"481","BEL","SYR","0.709219858156028"
"482","BEL","TUR","1.68881272578938"
"483","BEL","TWN","2.47191011235955"
"484","BEL","UKR","5.21367521367522"
"485","BEL","USA","2.57872323239862"
"486","BEL","ZWE","1.3215859030837"
"487","BEN","NGA","2.08620108754301"
"488","BFA","ISR","0.905797101449275"
"489","BFA","USA","5.44871794871795"
"490","AUS","BGD","6.12244897959184"
"491","BGD","BRN","6.23853211009174"
"492","BGD","CHN","3.79329729823223"
"493","BGD","GBR","4.16666666666667"
"494","BGD","IND","3.33253227447151"
"495","BGD","IRN","0.833333333333333"
"496","BGD","ISR","5.86206896551724"
"497","BGD","JPN","3.44083962732967"
"498","BGD","KHM","2.55591054313099"
"499","BGD","LKA","4.26799640571093"
"500","BGD","MYS","2.19435736677116"
"501","BGD","NLD","1.73553346577189"
"502","BGD","NPL","0.297619047619048"
"503","BGD","PAK","2.66263344647588"
"504","BGD","PHL","2.55591054313099"
"505","BGD","PNG","6.23853211009174"
"506","BGD","PSE","5.86206896551724"
"507","BGD","SAS","0.806978420507277"
"508","BGD","SAU","2.1875"
"509","BGD","THA","6.23853211009174"
"510","BGD","USA","2.94470556052919"
"511","AFG","BGR","2.53164556962025"
"512","BGR","CAN","3.31557134399053"
"513","BGR","CHN","1.96078431372549"
"514","BGR","EUR","0.824017780424732"
"515","BGR","IRN","1.66666666666667"
"516","BGR","KAZ","1.05820105820106"
"517","BGR","RUS","1.25185531834817"
"518","BGR","TUR","2.91421940128836"
"519","BGR","UKR","8.91646489104116"
"520","ARE","BHR","2.00079396585947"
"521","BHR","DNK","0.369381917148475"
"522","BHR","IRN","1.74672489082969"
"523","BHR","KAZ","2.39651416122004"
"524","BHR","KWT","2.00079396585947"
"525","BHR","OMN","1.9619354444682"
"526","BHR","QAT","2.00079396585947"
"527","BHR","SAU","1.19979218090097"
"528","BHS","BLZ","1.83206106870229"
"529","BHS","CAN","2.65567765567766"
"530","BHS","DOM","2.54901960784314"
"531","BHS","HTI","2.0897271787912"
"532","BHS","USA","1.7341936692662"
"533","ARM","BLR","2.10696550584901"
"534","BLR","DEU","2.43217960710945"
"535","BLR","FRA","2.01729106628242"
"536","BLR","ISR","6.48648648648649"
"537","BLR","POL","2.43217960710945"
"538","BLR","UKR","2.03957167931726"
"539","BLR","USA","0.597014925373134"
"540","BHS","BLZ","1.22658954056233"
"541","BLZ","CAN","2.43161094224924"
"542","BLZ","FJI","2.33766233766234"
"543","BLZ","USA","1.37299771167048"
"544","BMU","GHA","3.96396396396396"
"545","AFR","BOL","4.01515151515152"
"546","BOL","CHE","4.59317585301837"
"547","BOL","COL","2.15293051703791"
"548","BOL","DEU","3.00970873786408"
"549","BOL","ECU","2.33637660325901"
"550","BOL","HND","2.33637660325901"
"551","BOL","ISR","1.15830115830116"
"552","BOL","MDV","1.13636363636364"
"553","BOL","MEX","1.34453781512605"
"554","BOL","SLV","3.00970873786408"
"555","BOL","USA","2.36006766684582"
"556","AFR","BRA","2.12078154437249"
"557","ARG","BRA","4.34782608695652"
"558","AUS","BRA","1.95703094088386"
"559","BHR","BRA","3.1413612565445"
"560","BOL","BRA","3.85513365243346"
"561","BRA","CHN","1.32071044014626"
"562","BRA","CUB","3.77201064029838"
"563","BRA","ECU","3.85060894513744"
"564","BRA","ESP","1.38504155124654"
"565","BRA","EUR","0.728155339805825"
"566","BRA","GBR","5.76441102756892"
"567","BRA","GRC","4.01234567901235"
"568","BRA","IRL","0.490196078431373"
"569","BRA","ISR","2.09059233449477"
"570","BRA","JPN","0.359712230215827"
"571","BRA","MDV","3.05343511450382"
"572","BRA","NOR","3.2114183764496"
"573","BRA","NZL","2.09059233449477"
"574","BRA","PER","1.99063231850117"
"575","BRA","PRT","2.89600019563059"
"576","BRA","RWA","3.05125085947004"
"577","BRA","TUR","3.03824070947359"
"578","BRA","USA","2.20473969912763"
"579","BRA","VEN","3.84593195592079"
"580","AUT","BRB","2.47349823321555"
"581","BRB","JAM","6.49149922720247"
"582","BRB","USA","3.50467289719626"
"583","BGD","BRN","6.23853211009174"
"584","BRN","CHN","3.34459368786319"
"585","BRN","GBR","4.364694471387"
"586","BRN","LKA","6.23853211009174"
"587","BRN","OMN","2.53164556962025"
"588","BRN","PHL","2.48756218905473"
"589","BRN","PNG","6.23853211009174"
"590","BRN","THA","6.23853211009174"
"591","BRN","TUR","3.58974358974359"
"592","BRN","VNM","3.04449648711944"
"593","BTN","SAS","0.806978420507276"
"594","BWA","CHN","6.42857142857143"
"595","BWA","CPV","1.05741233508408"
"596","BWA","EUR","1.35746606334842"
"597","BWA","GBR","1.05741233508408"
"598","BWA","ITA","1.05741233508408"
"599","BWA","JPN","1.35746606334842"
"600","BWA","KEN","1.05741233508408"
"601","BWA","PRT","1.05741233508408"
"602","BWA","UGA","1.8068887634105"
"603","BWA","USA","2.01400906247528"
"604","CAF","COG","0.923076923076923"
"605","CAF","GAB","0.923076923076923"
"606","CAF","GNQ","0.923076923076923"
"607","CAF","NGA","3"
"608","CAF","TCD","1.66999767603997"
"609","CAF","USA","3.70185334407735"
"610","AFG","CAN","2.89320281970757"
"611","AFR","CAN","3.57708248403316"
"612","ARG","CAN","4.34782608695652"
"613","AUS","CAN","1.94362542607714"
"614","BHS","CAN","2.65567765567766"
"615","CAN","CHN","2.36420227157483"
"616","CAN","CZE","2.01729106628242"
"617","CAN","DEU","1.42857142857143"
"618","CAN","DNK","1.83823529411765"
"619","CAN","EGY","1.61725067385445"
"620","CAN","ESP","1.96484841882468"
"621","CAN","ETH","4.6189376443418"
"622","CAN","EUR","3.94522026342304"
"623","CAN","FRA","1.98479774986322"
"624","CAN","GBR","3.16460718765827"
"625","CAN","GRC","4.46166144052093"
"626","CAN","IRN","2.25735552690189"
"627","CAN","IRQ","2.47631967064656"
"628","CAN","ISR","3.20949135621898"
"629","CAN","JAM","1.7632241813602"
"630","CAN","JPN","3.3847251542858"
"631","CAN","KHM","3.74331550802139"
"632","CAN","KWT","4"
"633","CAN","LKA","3.84068278805121"
"634","CAN","MDV","1.44927536231884"
"635","CAN","MEA","4.50236966824645"
"636","CAN","MEX","3.06067573690384"
"637","CAN","MMR","3.74331550802139"
"638","CAN","MYS","3.5031847133758"
"639","CAN","NMR","3.50242422044083"
"640","CAN","NZL","2.80665059700013"
"641","CAN","PAK","2.10932306524268"
"642","CAN","PAN","1.86440677966102"
"643","CAN","PHL","5.04322766570605"
"644","CAN","PSE","1.7632241813602"
"645","CAN","RUS","1.62987622185573"
"646","CAN","RWA","4.12371134020619"
"647","CAN","SAU","2.45677888989991"
"648","CAN","SGP","3.46641721731285"
"649","CAN","SWE","2.86262461751061"
"650","CAN","SYR","3.68550368550369"
"651","CAN","TCD","2.63459335624284"
"652","CAN","THA","3.74331550802139"
"653","CAN","TUR","0.641025641025641"
"654","CAN","TZA","3.35051546391753"
"655","CAN","UKR","4.06082034467265"
"656","CAN","USA","2.9583675224316"
"657","CAN","VNM","3.74331550802139"
"658","CAN","ZWE","4.99480443908725"
"659","AUT","CHE","3.33333333333333"
"660","BGD","CHE","2.32563380340742"
"661","BHR","CHE","6.40394088669951"
"662","BOL","CHE","4.59317585301837"
"663","BRA","CHE","2.72479564032698"
"664","CAN","CHE","1.42387732749179"
"665","CHE","CHN","3.51417330070197"
"666","CHE","DEU","2.53096985932806"
"667","CHE","EGY","1.19904076738609"
"668","CHE","EUR","2.09960112226617"
"669","CHE","FRA","2.73556231003039"
"670","CHE","GHA","2.01342281879195"
"671","CHE","IRL","5.66037735849057"
"672","CHE","IRN","1.98324630113142"
"673","CHE","ISR","1.19904076738609"
"674","CHE","ITA","2.73556231003039"
"675","CHE","JPN","3.78083465514413"
"676","CHE","NLD","2.66666666666667"
"677","CHE","OMN","1.19760479041916"
"678","CHE","PAK","1.47058823529412"
"679","CHE","PER","4.4564425834054"
"680","CHE","PRT","9.43396226415094"
"681","CHE","RUS","4.84785118073074"
"682","CHE","SYR","1.6730076940019"
"683","CHE","UKR","2.68608036338232"
"684","CHE","USA","1.68838392092925"
"685","CHE","VAT","1.32352941176471"
"686","ARG","CHL","4.34782608695652"
"687","AUS","CHL","2.27272727272727"
"688","BLZ","CHL","1.48148148148148"
"689","BRA","CHL","1.44927536231884"
"690","CHL","CHN","3.6231884057971"
"691","CHL","ESP","3.46312469674915"
"692","CHL","EUR","5.41237113402062"
"693","CHL","HND","4.02476780185759"
"694","CHL","MEX","4.02476780185759"
"695","CHL","NZL","5.41237113402062"
"696","CHL","PER","3.79809818664308"
"697","CHL","PHL","2.9690970980881"
"698","CHL","POL","5.41237113402062"
"699","CHL","RUS","1.45761411584196"
"700","CHL","USA","2.95130359925182"
"701","AFG","CHN","2.4559686888454"
"702","AFR","CHN","2.95280270605432"
"703","ARM","CHN","1.47058823529412"
"704","AUS","CHN","2.27737407752358"
"705","AUT","CHN","5.9190031152648"
"706","BGD","CHN","3.57316266865952"
